user_device_id,user_id,device_id,linked_at,unlinked_at,is_primary_device_flag,trust_status,last_seen_at
UD002188,U001705,D002188,2023-08-29 09:51:00,,True,trusted,2026-03-28 17:10:00
UD002189,U001706,D002189,2023-08-30 11:54:00,,True,new,2026-03-31 19:18:00
UD002190,U001707,D002190,2025-10-14 07:26:00,,True,trusted,2026-03-14 13:46:00
UD002191,U001708,D002191,2025-11-13 15:46:00,,True,trusted,2026-03-12 16:09:00
UD002192,U001709,D002192,2024-05-07 05:08:00,,True,stale,2026-03-19 19:38:00
UD002193,U001710,D002193,2023-10-14 00:23:00,,True,trusted,2026-04-02 05:55:00
UD002194,U001711,D002194,2023-10-03 08:53:00,,True,new,2026-03-19 23:52:00
UD002195,U001712,D002195,2023-09-29 14:37:00,,True,trusted,2026-04-10 15:00:00
UD002196,U001712,D002196,2023-01-13 04:46:00,,False,trusted,2026-04-08 08:49:00
UD002197,U001713,D002197,2024-11-25 09:27:00,,True,trusted,2026-04-10 00:41:00
UD002198,U001714,D002198,2024-07-12 16:02:00,,True,trusted,2026-03-22 23:47:00
UD002199,U001715,D002199,2025-04-05 07:23:00,,True,trusted,2026-04-05 05:49:00
UD002200,U001716,D002200,2023-03-24 11:15:00,,True,trusted,2026-04-02 04:44:00
UD002201,U001717,D002201,2025-05-09 17:06:00,,True,trusted,2026-04-04 03:10:00
UD002202,U001718,D002202,2025-11-28 09:24:00,,True,trusted,2026-04-06 07:04:00
UD002203,U001719,D002203,2024-10-12 12:50:00,,True,trusted,2026-03-30 13:19:00
UD002204,U001720,D002204,2024-07-15 01:44:00,,True,trusted,2026-04-09 03:15:00
UD002205,U001721,D002205,2023-08-03 09:49:00,,True,trusted,2026-03-20 22:28:00
UD002206,U001722,D002206,2025-02-01 15:29:00,,True,trusted,2026-03-24 08:12:00
UD002207,U001723,D002207,2026-03-20 21:54:00,,True,trusted,2026-04-11 03:47:00
UD002208,U001723,D002208,2025-01-29 03:18:00,,False,trusted,2026-04-07 15:33:00
UD002209,U001724,D002209,2023-01-05 05:31:00,,True,revoked,2026-04-01 11:34:00
UD002210,U001725,D002210,2024-07-28 17:51:00,,True,trusted,2026-03-29 07:28:00
UD002211,U001726,D002211,2024-01-22 14:21:00,,True,trusted,2026-03-14 05:58:00
UD002212,U001727,D002212,2025-08-02 01:36:00,,True,trusted,2026-03-22 20:34:00
UD002213,U001728,D002213,2025-11-20 01:54:00,,True,trusted,2026-04-09 07:44:00
UD002214,U001729,D002214,2023-05-09 13:55:00,,True,trusted,2026-04-09 17:07:00
UD002215,U001730,D002215,2024-12-18 11:12:00,,True,trusted,2026-03-26 21:27:00
UD002216,U001731,D002216,2023-10-26 10:27:00,,True,trusted,2026-04-09 12:40:00
UD002217,U001732,D002217,2023-07-31 19:22:00,,True,new,2026-03-30 15:50:00
UD002218,U001732,D002218,2026-03-05 08:04:00,,False,trusted,2026-03-21 05:14:00
UD002219,U001733,D002219,2023-11-13 16:10:00,,True,trusted,2026-03-22 09:04:00
UD002220,U001734,D002220,2025-08-10 09:29:00,,True,stale,2026-04-06 08:34:00
UD002221,U001735,D002221,2023-03-09 00:56:00,,True,trusted,2026-03-11 18:10:00
UD002222,U001736,D002222,2025-12-21 20:13:00,,True,trusted,2026-03-16 17:51:00
UD002223,U001736,D002223,2023-02-21 22:08:00,,False,stale,2026-03-14 05:52:00
UD002224,U001737,D002224,2024-07-12 05:20:00,,True,new,2026-03-18 08:45:00
UD002225,U001738,D002225,2024-12-18 13:44:00,,True,trusted,2026-03-14 13:31:00
UD002226,U001739,D002226,2024-04-26 10:12:00,,True,stale,2026-03-22 20:54:00
UD002227,U001739,D002227,2023-08-14 16:52:00,,False,trusted,2026-03-31 02:57:00
UD002228,U001740,D002228,2023-02-27 20:45:00,,True,trusted,2026-03-14 18:19:00
UD002229,U001741,D002229,2024-04-26 09:22:00,,True,trusted,2026-03-21 16:08:00
UD002230,U001742,D002230,2023-03-02 18:08:00,,True,trusted,2026-03-19 16:09:00
UD002231,U001743,D002231,2025-09-19 01:36:00,,True,trusted,2026-03-27 23:02:00
UD002232,U001744,D002232,2024-09-19 08:31:00,,True,stale,2026-03-25 00:17:00
UD002233,U001745,D002233,2023-10-17 08:33:00,,True,trusted,2026-03-25 23:25:00
UD002234,U001745,D002234,2024-03-12 07:17:00,,False,trusted,2026-03-22 03:33:00
UD002235,U001746,D002235,2025-04-22 00:56:00,,True,trusted,2026-04-04 12:20:00
UD002236,U001747,D002236,2025-11-24 02:48:00,,True,new,2026-03-28 03:12:00
UD002237,U001748,D002237,2024-07-08 12:34:00,,True,trusted,2026-03-26 10:05:00
UD002238,U001749,D002238,2024-10-31 01:01:00,,True,trusted,2026-03-27 18:21:00
UD002239,U001750,D002239,2024-10-07 05:25:00,,True,stale,2026-03-29 14:41:00
UD002240,U001751,D002240,2024-08-20 22:24:00,,True,trusted,2026-03-28 06:55:00
UD002241,U001751,D002241,2025-07-16 03:58:00,,False,trusted,2026-03-16 01:41:00
UD002242,U001752,D002242,2024-12-24 16:08:00,,True,stale,2026-03-19 01:01:00
UD002243,U001753,D002243,2023-06-19 10:26:00,,True,trusted,2026-04-06 13:31:00
UD002244,U001754,D002244,2024-09-22 14:55:00,,True,trusted,2026-04-01 20:27:00
UD002245,U001755,D002245,2023-07-11 14:24:00,,True,trusted,2026-04-07 03:30:00
UD002246,U001756,D002246,2026-03-09 11:32:00,,True,trusted,2026-04-02 21:36:00
UD002247,U001757,D002247,2026-04-01 15:12:00,,True,trusted,2026-04-05 01:05:00
UD002248,U001758,D002248,2025-04-19 06:54:00,,True,trusted,2026-03-30 10:02:00
UD002249,U001758,D002249,2023-05-21 04:42:00,,False,stale,2026-04-06 04:41:00
UD002250,U001759,D002250,2025-04-14 18:52:00,,True,trusted,2026-03-17 18:38:00
UD002251,U001760,D002251,2025-08-27 03:49:00,,True,trusted,2026-03-20 23:49:00
UD002252,U001761,D002252,2025-07-17 06:44:00,,True,trusted,2026-03-22 19:12:00
UD002253,U001761,D002253,2024-10-19 03:20:00,,False,trusted,2026-03-25 23:34:00
UD002254,U001762,D002254,2023-10-28 02:50:00,,True,trusted,2026-03-15 13:53:00
UD002255,U001763,D002255,2023-09-22 19:22:00,,True,trusted,2026-03-27 19:24:00
UD002256,U001764,D002256,2024-06-30 20:02:00,,True,trusted,2026-04-10 05:43:00
UD002257,U001764,D002257,2024-11-21 17:47:00,,False,trusted,2026-03-11 15:07:00
UD002258,U001765,D002258,2023-05-03 07:55:00,,True,trusted,2026-03-22 23:57:00
UD002259,U001766,D002259,2025-07-12 20:30:00,,True,trusted,2026-03-26 12:21:00
UD002260,U001767,D002260,2025-08-23 20:47:00,,True,trusted,2026-04-09 21:43:00
UD002261,U001767,D002261,2023-09-26 01:39:00,,False,trusted,2026-03-27 07:46:00
UD002262,U001767,D002262,2024-01-15 19:21:00,,False,trusted,2026-03-17 16:22:00
UD002263,U001768,D002263,2026-04-08 11:41:00,,True,trusted,2026-03-31 12:38:00
UD002264,U001768,D002264,2026-03-05 05:19:00,,False,trusted,2026-04-08 03:30:00
UD002265,U001769,D002265,2025-06-05 16:31:00,,True,trusted,2026-03-17 14:58:00
UD002266,U001770,D002266,2023-02-08 16:41:00,,True,trusted,2026-03-22 15:51:00
UD002267,U001771,D002267,2023-01-19 17:36:00,,True,trusted,2026-03-27 16:50:00
UD002268,U001772,D002268,2026-01-19 04:25:00,,True,trusted,2026-03-21 23:03:00
UD002269,U001773,D002269,2023-12-30 03:15:00,,True,trusted,2026-04-05 20:59:00
UD002270,U001774,D002270,2024-05-26 20:20:00,,True,trusted,2026-04-02 06:01:00
UD002271,U001775,D002271,2025-05-15 14:08:00,,True,new,2026-04-05 19:23:00
UD002272,U001775,D002272,2025-06-14 03:46:00,,False,new,2026-03-25 06:36:00
UD002273,U001775,D002273,2023-12-07 20:14:00,,False,trusted,2026-04-02 22:06:00
UD002274,U001776,D002274,2024-08-02 22:33:00,,True,trusted,2026-03-19 13:56:00
UD002275,U001777,D002275,2023-06-13 19:18:00,,True,trusted,2026-03-17 19:02:00
UD002276,U001778,D002276,2026-03-03 00:54:00,,True,trusted,2026-04-09 19:33:00
UD002277,U001779,D002277,2024-12-13 08:01:00,,True,trusted,2026-04-05 05:45:00
UD002278,U001779,D002278,2025-03-27 01:10:00,,False,stale,2026-04-02 13:52:00
UD002279,U001780,D002279,2024-04-25 02:20:00,,True,trusted,2026-03-16 21:04:00
UD002280,U001781,D002280,2023-09-13 09:25:00,,True,trusted,2026-04-03 07:43:00
UD002281,U001781,D002281,2026-03-30 12:46:00,,False,trusted,2026-04-08 16:52:00
UD002282,U001782,D002282,2025-02-17 11:00:00,,True,trusted,2026-04-09 06:30:00
UD002283,U001783,D002283,2023-03-01 08:12:00,,True,trusted,2026-03-18 08:31:00
UD002284,U001783,D002284,2025-02-26 05:27:00,,False,trusted,2026-04-05 17:32:00
UD002285,U001784,D002285,2024-11-07 11:03:00,,True,trusted,2026-04-08 17:33:00
UD002286,U001785,D002286,2025-08-13 06:46:00,,True,trusted,2026-04-11 05:26:00
UD002287,U001786,D002287,2024-10-13 10:18:00,,True,stale,2026-04-02 17:54:00
UD002288,U001786,D002288,2025-08-24 01:40:00,,False,trusted,2026-03-16 00:52:00
UD002289,U001787,D002289,2023-06-05 02:44:00,,True,trusted,2026-03-29 17:35:00
UD002290,U001788,D002290,2023-01-06 04:42:00,,True,trusted,2026-03-22 14:56:00
UD002291,U001789,D002291,2024-05-15 19:53:00,,True,trusted,2026-04-06 05:42:00
UD002292,U001790,D002292,2024-10-07 02:16:00,,True,trusted,2026-04-02 21:24:00
UD002293,U001790,D002293,2023-08-23 20:59:00,,False,stale,2026-04-01 09:16:00
UD002294,U001791,D002294,2024-01-11 21:28:00,,True,new,2026-04-09 20:20:00
UD002295,U001792,D002295,2025-04-28 14:56:00,,True,trusted,2026-03-31 01:39:00
UD002296,U001793,D002296,2025-04-02 15:42:00,,True,trusted,2026-04-02 09:35:00
UD002297,U001794,D002297,2025-04-09 07:41:00,,True,stale,2026-03-14 09:49:00
UD002298,U001794,D002298,2025-10-25 13:22:00,,False,trusted,2026-03-30 17:37:00
UD002299,U001795,D002299,2023-08-14 11:48:00,,True,trusted,2026-03-29 09:46:00
UD002300,U001796,D002300,2024-10-20 00:52:00,,True,trusted,2026-03-18 05:53:00
UD002301,U001796,D002301,2023-11-30 00:33:00,,False,new,2026-04-04 19:52:00
UD002302,U001796,D002302,2023-08-08 17:37:00,,False,trusted,2026-03-24 18:41:00
UD002303,U001797,D002303,2024-07-29 19:48:00,,True,trusted,2026-04-01 19:44:00
UD002304,U001798,D002304,2024-01-20 10:39:00,,True,new,2026-04-02 04:06:00
UD002305,U001798,D002305,2025-05-04 20:05:00,,False,trusted,2026-03-28 10:16:00
UD002306,U001799,D002306,2024-05-05 22:56:00,,True,new,2026-04-06 20:38:00
UD002307,U001799,D002307,2025-06-09 11:06:00,,False,trusted,2026-03-12 22:03:00
UD002308,U001800,D002308,2024-01-09 14:21:00,,True,trusted,2026-03-25 18:14:00
UD002309,U001801,D002309,2025-01-01 13:41:00,,True,stale,2026-03-21 06:23:00
UD002310,U001802,D002310,2025-04-20 11:44:00,,True,trusted,2026-04-09 16:38:00
UD002311,U001803,D002311,2023-04-08 09:12:00,,True,trusted,2026-03-25 11:34:00
UD002312,U001804,D002312,2024-01-01 03:15:00,,True,trusted,2026-03-26 21:53:00
UD002313,U001805,D002313,2024-08-15 06:29:00,,True,trusted,2026-04-04 20:26:00
UD002314,U001806,D002314,2025-05-25 19:35:00,,True,trusted,2026-03-23 05:32:00
UD002315,U001807,D002315,2026-01-01 19:49:00,,True,trusted,2026-04-01 16:55:00
UD002316,U001807,D002316,2024-03-04 02:57:00,,False,trusted,2026-04-07 05:01:00
UD002317,U001807,D002317,2025-01-11 08:04:00,,False,trusted,2026-04-10 14:15:00
UD002318,U001808,D002318,2024-08-09 08:22:00,,True,trusted,2026-03-13 05:32:00
UD002319,U001809,D002319,2025-03-12 13:54:00,,True,stale,2026-03-17 21:54:00
UD002320,U001810,D002320,2024-04-12 13:38:00,,True,trusted,2026-03-20 15:48:00
UD002321,U001811,D002321,2024-06-22 05:29:00,,True,trusted,2026-03-18 19:21:00
UD002322,U001812,D002322,2024-08-26 03:16:00,,True,trusted,2026-03-22 05:01:00
UD002323,U001813,D002323,2026-04-07 14:27:00,,True,trusted,2026-04-07 08:37:00
UD002324,U001814,D002324,2024-09-01 22:06:00,,True,trusted,2026-04-01 01:47:00
UD002325,U001814,D002325,2025-04-17 00:10:00,,False,stale,2026-03-22 01:01:00
UD002326,U001814,D002326,2024-10-13 02:20:00,,False,trusted,2026-03-23 04:37:00
UD002327,U001815,D002327,2023-12-20 16:26:00,,True,trusted,2026-03-31 18:06:00
UD002328,U001816,D002328,2025-03-22 16:50:00,,True,trusted,2026-04-01 18:13:00
UD002329,U001816,D002329,2025-03-06 12:12:00,,False,trusted,2026-04-05 20:18:00
UD002330,U001817,D002330,2023-02-23 04:01:00,,True,trusted,2026-04-04 20:28:00
UD002331,U001817,D002331,2024-12-14 12:48:00,,False,trusted,2026-03-18 10:59:00
UD002332,U001818,D002332,2024-06-11 01:56:00,,True,trusted,2026-03-14 07:53:00
UD002333,U001819,D002333,2024-10-05 04:37:00,,True,new,2026-04-04 03:20:00
UD002334,U001819,D002334,2026-01-16 13:21:00,,False,trusted,2026-03-25 22:37:00
UD002335,U001819,D002335,2024-03-07 00:50:00,,False,trusted,2026-03-30 12:21:00
UD002336,U001820,D002336,2024-08-19 01:22:00,,True,new,2026-04-06 22:05:00
UD002337,U001821,D002337,2024-09-16 07:19:00,,True,trusted,2026-03-17 08:31:00
UD002338,U001821,D002338,2024-09-25 15:13:00,,False,trusted,2026-03-27 18:59:00
UD002339,U001822,D002339,2025-04-14 03:21:00,,True,trusted,2026-04-08 19:16:00
UD002340,U001823,D002340,2025-01-19 20:04:00,,True,trusted,2026-03-29 01:05:00
UD002341,U001824,D002341,2025-06-22 20:31:00,,True,trusted,2026-04-09 00:13:00
UD002342,U001824,D002342,2023-03-02 16:33:00,,False,trusted,2026-03-26 08:30:00
UD002343,U001825,D002343,2024-07-11 14:15:00,,True,trusted,2026-03-28 01:19:00
UD002344,U001825,D002344,2026-02-22 01:12:00,,False,trusted,2026-03-27 01:48:00
UD002345,U001826,D002345,2025-08-02 16:49:00,,True,trusted,2026-04-08 18:51:00
UD002346,U001826,D002346,2023-10-27 07:42:00,,False,trusted,2026-03-30 06:15:00
UD002347,U001827,D002347,2025-12-08 22:41:00,,True,stale,2026-03-28 15:11:00
UD002348,U001828,D002348,2024-05-28 06:49:00,,True,trusted,2026-04-08 16:09:00
UD002349,U001829,D002349,2024-11-21 06:06:00,,True,stale,2026-03-30 14:44:00
UD002350,U001830,D002350,2025-04-06 03:49:00,,True,trusted,2026-04-03 05:02:00
UD002351,U001830,D002351,2025-10-25 20:54:00,,False,trusted,2026-04-09 09:35:00
UD002352,U001831,D002352,2023-09-23 11:27:00,,True,trusted,2026-03-13 01:56:00
UD002353,U001832,D002353,2023-03-18 08:22:00,,True,trusted,2026-04-05 03:16:00
UD002354,U001833,D002354,2026-02-27 00:20:00,,True,trusted,2026-03-15 12:44:00
UD002355,U001833,D002355,2024-02-13 12:24:00,,False,new,2026-03-14 04:01:00
UD002356,U001834,D002356,2026-03-24 20:01:00,,True,stale,2026-04-03 00:46:00
UD002357,U001835,D002357,2025-07-15 06:30:00,,True,trusted,2026-03-14 19:27:00
UD002358,U001836,D002358,2025-03-14 02:19:00,,True,trusted,2026-04-01 14:08:00
UD002359,U001837,D002359,2026-03-26 17:00:00,,True,trusted,2026-03-20 13:08:00
UD002360,U001838,D002360,2023-10-14 00:12:00,,True,new,2026-04-07 01:23:00
UD002361,U001839,D002361,2023-06-02 13:48:00,,True,trusted,2026-03-12 05:48:00
UD002362,U001839,D002362,2023-10-07 20:47:00,,False,trusted,2026-03-12 19:44:00
UD002363,U001840,D002363,2023-07-04 12:34:00,,True,trusted,2026-03-19 10:28:00
UD002364,U001840,D002364,2026-02-02 01:35:00,,False,trusted,2026-03-20 17:24:00
UD002365,U001841,D002365,2024-08-01 23:17:00,,True,trusted,2026-04-04 22:15:00
UD002366,U001842,D002366,2025-03-20 22:07:00,,True,trusted,2026-03-20 01:03:00
UD002367,U001843,D002367,2025-01-15 14:03:00,,True,trusted,2026-03-27 01:15:00
UD002368,U001843,D002368,2023-01-07 01:22:00,,False,trusted,2026-03-28 22:21:00
UD002369,U001844,D002369,2025-03-28 18:32:00,,True,trusted,2026-03-16 20:09:00
UD002370,U001845,D002370,2024-10-27 13:15:00,,True,trusted,2026-04-02 19:09:00
UD002371,U001846,D002371,2025-04-04 21:32:00,,True,trusted,2026-04-04 03:07:00
UD002372,U001847,D002372,2023-02-09 04:38:00,,True,trusted,2026-04-07 04:43:00
UD002373,U001847,D002373,2025-12-24 15:44:00,,False,new,2026-03-20 21:14:00
UD002374,U001848,D002374,2023-03-15 12:41:00,,True,trusted,2026-03-19 05:01:00
UD002375,U001849,D002375,2025-05-08 15:01:00,,True,trusted,2026-03-21 06:34:00
UD002376,U001850,D002376,2025-01-06 09:08:00,,True,trusted,2026-03-15 20:43:00
UD002377,U001851,D002377,2023-04-30 20:38:00,,True,trusted,2026-03-16 08:06:00
UD002378,U001852,D002378,2024-01-25 15:26:00,,True,trusted,2026-03-23 17:02:00
UD002379,U001853,D002379,2026-02-28 00:02:00,,True,trusted,2026-03-19 15:28:00
UD002380,U001854,D002380,2025-08-06 07:50:00,,True,trusted,2026-03-31 09:13:00
UD002381,U001855,D002381,2023-05-04 12:48:00,,True,trusted,2026-03-19 03:57:00
UD002382,U001855,D002382,2024-05-03 20:33:00,,False,new,2026-03-13 05:53:00
UD002383,U001856,D002383,2025-08-08 06:52:00,,True,revoked,2026-03-30 04:14:00
UD002384,U001856,D002384,2025-09-17 13:45:00,,False,trusted,2026-03-21 07:36:00
UD002385,U001856,D002385,2023-01-12 23:45:00,,False,trusted,2026-04-06 13:43:00
UD002386,U001857,D002386,2024-04-03 16:36:00,,True,trusted,2026-03-29 02:22:00
UD002387,U001858,D002387,2024-09-10 09:25:00,,True,trusted,2026-03-17 18:57:00
UD002388,U001858,D002388,2026-01-14 22:38:00,,False,trusted,2026-04-09 08:13:00
UD002389,U001859,D002389,2023-05-15 17:47:00,,True,trusted,2026-04-02 19:02:00
UD002390,U001860,D002390,2023-06-14 19:11:00,,True,trusted,2026-04-03 18:31:00
UD002391,U001861,D002391,2024-01-03 10:30:00,,True,trusted,2026-03-25 15:25:00
UD002392,U001861,D002392,2024-05-30 04:08:00,,False,trusted,2026-03-30 09:25:00
UD002393,U001862,D002393,2025-02-08 07:43:00,,True,trusted,2026-03-30 21:03:00
UD002394,U001862,D002394,2024-09-04 07:29:00,,False,trusted,2026-04-08 17:14:00
UD002395,U001863,D002395,2023-03-23 11:17:00,,True,trusted,2026-03-31 23:07:00
UD002396,U001864,D002396,2024-02-12 04:51:00,,True,trusted,2026-03-17 07:13:00
UD002397,U001865,D002397,2025-12-13 02:19:00,,True,new,2026-03-14 10:58:00
UD002398,U001865,D002398,2024-07-31 14:04:00,,False,trusted,2026-04-05 00:34:00
UD002399,U001866,D002399,2023-02-01 04:35:00,,True,trusted,2026-03-20 14:49:00
UD002400,U001867,D002400,2026-02-21 09:41:00,,True,trusted,2026-03-20 17:09:00
UD002401,U001868,D002401,2023-08-18 01:53:00,,True,trusted,2026-03-19 01:21:00
UD002402,U001868,D002402,2024-12-06 17:22:00,,False,trusted,2026-03-12 03:29:00
UD002403,U001868,D002403,2023-02-15 05:16:00,,False,trusted,2026-04-02 09:53:00
UD002404,U001869,D002404,2025-11-05 15:20:00,,True,trusted,2026-04-09 11:37:00
UD002405,U001870,D002405,2024-08-28 13:26:00,,True,trusted,2026-03-20 00:18:00
UD002406,U001871,D002406,2023-01-08 04:50:00,,True,trusted,2026-04-09 11:46:00
UD002407,U001872,D002407,2025-06-24 13:41:00,,True,trusted,2026-04-03 07:47:00
UD002408,U001873,D002408,2025-02-19 01:32:00,,True,trusted,2026-03-16 19:05:00
UD002409,U001874,D002409,2023-08-11 18:58:00,,True,trusted,2026-03-30 21:01:00
UD002410,U001875,D002410,2025-10-02 11:39:00,,True,stale,2026-04-02 08:55:00
UD002411,U001875,D002411,2026-02-12 13:09:00,,False,trusted,2026-03-30 06:38:00
UD002412,U001876,D002412,2024-09-12 09:45:00,,True,trusted,2026-03-28 14:23:00
UD002413,U001877,D002413,2023-02-12 21:46:00,,True,trusted,2026-04-10 08:49:00
UD002414,U001878,D002414,2025-12-03 10:24:00,,True,trusted,2026-03-31 08:42:00
UD002415,U001879,D002415,2025-05-17 00:55:00,,True,trusted,2026-03-12 21:47:00
UD002416,U001880,D002416,2024-09-26 21:43:00,,True,stale,2026-03-27 11:31:00
UD002417,U001880,D002417,2024-10-28 07:43:00,,False,trusted,2026-03-28 00:42:00
UD002418,U001881,D002418,2025-05-17 06:22:00,,True,new,2026-03-21 09:29:00
UD002419,U001881,D002419,2025-12-10 04:39:00,,False,trusted,2026-03-17 11:12:00
UD002420,U001882,D002420,2025-10-23 23:23:00,,True,stale,2026-03-15 10:47:00
UD002421,U001883,D002421,2024-07-12 04:20:00,,True,trusted,2026-03-25 16:28:00
UD002422,U001884,D002422,2024-05-02 13:20:00,,True,stale,2026-04-10 02:43:00
UD002423,U001885,D002423,2026-01-10 13:16:00,,True,trusted,2026-03-14 21:20:00
UD002424,U001885,D002424,2025-07-28 15:27:00,,False,trusted,2026-03-11 16:34:00
UD002425,U001886,D002425,2024-12-05 20:53:00,,True,trusted,2026-03-29 23:58:00
UD002426,U001887,D002426,2024-05-12 13:34:00,,True,trusted,2026-03-26 13:00:00
UD002427,U001888,D002427,2025-06-01 20:39:00,,True,trusted,2026-04-04 12:41:00
UD002428,U001889,D002428,2025-09-20 03:18:00,,True,trusted,2026-03-26 04:18:00
UD002429,U001890,D002429,2023-10-14 09:26:00,,True,trusted,2026-03-12 20:57:00
UD002430,U001890,D002430,2024-12-03 01:28:00,,False,trusted,2026-03-28 01:04:00
UD002431,U001890,D002431,2025-02-22 08:32:00,,False,trusted,2026-03-21 06:36:00
UD002432,U001891,D002432,2026-01-05 10:53:00,,True,trusted,2026-04-01 10:42:00
UD002433,U001891,D002433,2026-01-09 05:42:00,,False,trusted,2026-03-21 19:21:00
UD002434,U001891,D002434,2023-05-19 03:06:00,,False,trusted,2026-03-29 01:24:00
UD002435,U001892,D002435,2022-12-30 07:15:00,,True,trusted,2026-03-21 15:49:00
UD002436,U001893,D002436,2023-12-10 15:07:00,,True,new,2026-03-16 23:29:00
UD002437,U001893,D002437,2023-09-02 11:49:00,,False,trusted,2026-03-25 08:12:00
UD002438,U001894,D002438,2023-05-30 07:08:00,,True,trusted,2026-04-02 14:29:00
UD002439,U001895,D002439,2026-02-27 04:15:00,,True,trusted,2026-03-22 01:47:00
UD002440,U001895,D002440,2026-03-16 19:14:00,,False,revoked,2026-04-02 18:44:00
UD002441,U001896,D002441,2024-08-30 04:01:00,,True,stale,2026-03-13 23:54:00
UD002442,U001897,D002442,2024-12-27 17:05:00,,True,trusted,2026-04-08 16:10:00
UD002443,U001898,D002443,2023-04-11 11:01:00,,True,trusted,2026-03-25 01:35:00
UD002444,U001898,D002444,2023-11-02 18:16:00,,False,trusted,2026-03-15 06:19:00
UD002445,U001899,D002445,2025-05-29 07:41:00,,True,trusted,2026-04-11 06:33:00
UD002446,U001900,D002446,2024-06-17 14:57:00,,True,trusted,2026-03-26 08:37:00
UD002447,U001901,D002447,2023-04-09 11:12:00,,True,trusted,2026-03-18 02:55:00
